source,provider,date,username,tweet_raw
playstore,xl,2026-05-17 12:33:48,semut kecil,kirain naik ke gold bakal semakin murah malah semakin mahal dan satu juga sinyal xl kenapa sering hipang hilang an. terimakasih
playstore,xl,2026-05-17 12:30:33,marsukin 1970,mantap
playstore,xl,2026-05-17 11:56:43,Alif Febriano,giliran beli diskonan alasannya gangguan pas beli formal gada gangguan
playstore,xl,2026-05-17 11:51:01,salsa aja,maap ini gimana ya jaringan batang nya selalu ga stabil tolong perbaiki XL punya ku agar tidak lemot dan selalu lancar trimakasi
playstore,xl,2026-05-17 11:40:10,fatim albatul,"𝑎𝑠𝑡𝑎𝑔𝑓𝑖𝑟𝑢𝑙𝑙𝑎ℎ, 𝑘𝑒𝑛𝑎𝑝𝑎 𝑠𝑒𝑚𝑎𝑘𝑖𝑛 𝑏𝑎𝑛𝑦𝑎𝑘 𝑒𝑟𝑟𝑜𝑟, 𝑢𝑑𝑎ℎ𝑙𝑎ℎ 𝑠𝑖𝑛𝑦𝑎𝑙 𝑙𝑒𝑚𝑜𝑡 𝑏𝑎𝑛𝑔𝑒𝑡, 𝑘𝑎𝑑𝑎𝑛𝑔 𝑘𝑎𝑑𝑎𝑛𝑔 𝑖𝑙𝑎𝑛𝑔, 𝑐𝑢𝑚𝑎𝑛 ℎ𝑎𝑟𝑔𝑎𝑛𝑦𝑎 𝑡𝑎𝑚𝑏𝑎ℎ 𝑚𝑎ℎ𝑎𝑙. 𝑎𝑦𝑜𝑙𝑎ℎ 𝑦𝑎𝑛𝑔 𝑏𝑒𝑛𝑒𝑟. udahlah beli yg 5G, keterangan Nya sih, 500MBps,tapi kok punyaku 1MBps aja nggak."
playstore,xl,2026-05-17 11:33:57,Candra Purnama,kirek
playstore,xl,2026-05-17 11:30:29,kamila imada,"sinyal ilang-ilangan Mulu, mesti kudu di mode pesawat biar balik semula, katanya 5g terbaik se-Indonesia tapi nyatanya nggak!!! buka aplikasi jmo buat benerin data aja lag mulu"
playstore,xl,2026-05-17 11:27:10,Dadan Hermawan,halo mau beli pket aja harus diperbaharui pdahal udah diperbaharui kcewa
playstore,xl,2026-05-17 11:26:15,Faridz Hidayatullah,Disini gua bukan buzzer jangan pernah beli xl sekarang jaringan ngeleg ga stabil ga kaya dulu malahan sekarang bagusan tri kenceng saran saya jangan pernah belu kouta xl makasih
playstore,xl,2026-05-17 11:15:11,Abi Wicaksono,aplikasi sering error
playstore,xl,2026-05-17 11:13:22,awang DR,good jobss
playstore,xl,2026-05-17 11:12:02,Joko Santoso,udah lama ngumpulin supaya dapat bonus xl circle malah gbisa di klaim alasannya ganguan hadeh
playstore,xl,2026-05-17 10:51:25,Elfia,"sinyal jelek, harga ga ngotak kuota sirkel gadaa masuk bnyak minus nya, sesekali respon lah masukkan kita sebagai pengguna. hampir 10 THN ttp setia pke XL TPI mkin kesini makin kacau. tolong lah sinyal nya diperbaiki"
playstore,xl,2026-05-17 10:49:58,Aris Candra,"lemot parah, harga paket mahal, sebenarnya gpp mahal karena ada harga ada kualitas, lah ini? ngelag bener, ga worth it, mending kartu lain aja kyk telkom"
playstore,xl,2026-05-17 10:45:40,irwan iwan,saya coba scan. voucher gesek. kuota. XL. di apk my. XL. gagal. terus
playstore,xl,2026-05-17 10:34:29,Ayank Wasi,jaringan xl sering banget gangguan sinyal hilang seharian apalagi kalo hujan. harga kuota doank mahal tapi sistemnya buruk. penyelesaiannya pun lama. merugikan usaha orang.
playstore,xl,2026-05-17 10:31:48,Ezza Zuhairi,"saya membeli pulsa 50k dan saya ingin membeli kuota di my xl dengan harga 50k tetapi selama tidak bisa, pasti selalu ada masalah autopsi (itulah pokoknya) padahal pulsa tidak berkurang sama sekali, dan giliran saya mencoba membeli kuota yang lebih murah pasti selalu bisa, ini sangat merugikan saya, saya sudah menabung untuk membeli kuota yang saya inginkan tetapi selalu tidak bisa, ini tidak terjadi satu kali saja namun berkali kali, saya sangat kecewa dengan hal ini, mohon segera diperbaiki"
playstore,xl,2026-05-17 10:31:04,fadlan adi pramuja,"capek batin, jaringan udah bagus kagak bisa bisa"
playstore,xl,2026-05-17 10:28:08,Agata Lin,mantappppp
playstore,xl,2026-05-17 10:25:45,Kumaira Agustina,tidk bisa byr oje qiris
playstore,xl,2026-05-17 10:24:10,Rezki Amrida,Kok makin mahal sih😭
playstore,xl,2026-05-17 10:16:07,Evhi Selfiani,baru di buka ko langsung minta update
playstore,xl,2026-05-17 10:12:34,Sitiaulia Sitiaulia,apk tdk berguna soalnya Uda berapa kali update Masi disuru update lagi
playstore,xl,2026-05-17 10:07:41,Desi Nur Anggraeni,"XL home wifi nya sangat sering gangguan, tidak ada penanganan cepat"
playstore,xl,2026-05-17 10:03:35,Alesa,"masa aplikasi udah d update,suruh update lagi,kenapa coba"
playstore,xl,2026-05-17 09:52:49,Rassa,"ga jelas, saya udah beli paket kuota lalu sudah bayar dan sudah terpotong saldo saya tapi status pembelian gagal dan tidak aktif gimana si ini tolong di cek lagi"
playstore,xl,2026-05-17 09:30:30,Muhammad Nazril,"Kecewa banget, udh isi ulang berkali kali, masa aktif kartu ga nambah, pengen banget berkata kasar tapi ga boleh, mohon di benerin, saya sudah kesel dri kemaren, ga di notice? emg provider jelek berarti, jangan modal omongan kalo gitu saya juga bisa, hadehhh"
playstore,xl,2026-05-17 09:25:39,pahriotwganteng,lancar dan tidak ngeleg
playstore,xl,2026-05-17 09:24:57,Wildan Al fahri,"3 dulu. Kenapa akhir2 ini buat beli paket di my xl selalu di suruh buat update,padahal udah,tp slalu di suruh update"
playstore,xl,2026-05-17 09:15:20,Anas Rohim,sinyal makin gk jelas harap di benerin segera lh repot klo klamaan
playstore,xl,2026-05-17 09:15:19,Dzivana Reski,"sudah di apdate ulang, tapi tetap gagal mau daptar mt XL.. babi"
playstore,xl,2026-05-17 09:13:27,Bagas 02,"buset XL medit banget, baru banget bulan kemarin gua beli flexmax 50k masih 19gb, skrg langsung turur jd 15gb BUSETT, udah gila XL, ini cuma 1,sebelum ini mah udh banyak yg di turunin tapi harga tetap sama"
playstore,xl,2026-05-17 09:11:23,muhammad Ismail,hedeh aplikasi nggk jelas kuotanya
playstore,xl,2026-05-17 09:09:06,Warsiyanto Yanto,enak.pakek xl irit
playstore,xl,2026-05-17 09:05:19,Rio Ferdinan,"SUMPAH KALO KALIAN GAMMERS ATAU SEKEDAR MAIN GAME, JANGAN PERNAH PAKE XL.!! NORMAL PING NYA SAJA 50/60 MS ITUPUN GA BERTAHAN LAMA ATAU GA STABIL, SERING BANGET PING NAIK KE 200MS. UNTUK GERAK NORMAL DO GAME SAJA BUTUH MS 20-30 ITU SUDAH MAX, SEDANGKAN XL JAUH DELAYNYA,MANA JARINGAN SUKA TIBA2 HILANG LAGI, INI MASIH JARINGAN BELUM LAYANAN CS NYA YANG KAYAK SAMPAH JAWABAN TEMPLATE BOT GADA SOLUSI BALESNYA PULUHAN MENIT ANTRIAN GAJELAS ITU JUGA BELUM TENTU SELESAI MASALAH,2TH SMA AJA GA BERUBAH"
playstore,xl,2026-05-17 09:03:42,Nabila Anggraini,"memakai XL memang leB ih baik sinyalnya di tempat saya tapi buruknya adalah apabila sudah berlangganan kuota cukup besar di setiap bulanya dan tiba2 ada yang transfer atau anda beli kuota yang lebih kecil dengan jeda waktu satu menit saja,,, dor kuota yang lebih besar hangus ini sudah saya alami sendiri. yang terhitung kuota yang kecil tadi sungguh merugikan bukan"
playstore,xl,2026-05-17 09:03:36,marani Septina88,"buruk, selain sering gangguan, paket kuota juga sering habis blum sampai tanggal, oke lah klo habis dua hari lagi sampai tanggal ini mah sering semingguan sebelum habis tanggal udh abis"
playstore,xl,2026-05-17 08:57:21,CASMADI CASMADI,"Sinyal kadang putus sendiri hilang , sinyal jelek makin lama kesini parah .. tolong diperbaiki lagi jaringan internet dan sinyalnya"
playstore,xl,2026-05-17 08:54:43,Bawor Koecloek,"myxl kebanyakan error, mau masuk saja kadang minta masukan nomor, kadang otomatis, tapi yg parahnya itu mau daftar paket gak bisa, sudah hubunhi CS, tetep saja gak ada perubahan, daftar paket tetep gak bisa. jika waktu 1x 24 jam gak ada perubahan,atau daftar paket tetep gak bisa. itu artinya xl hanya mementingkan keuntungan saja. dan saya nyatakan,berhenti menggunakan xl, bahkan semua kerabatpun berhenti semua menggunakan xl. salam waras🙏"
playstore,xl,2026-05-17 08:10:25,Nurhotimah Hotimah,"jangan Pernah isi pulsa biasa ,pasti di sedot ,malng kelas kakap"
playstore,xl,2026-05-17 08:10:24,Muhammad Najib,sinyal sering gk stabil
playstore,xl,2026-05-17 08:06:11,Rain afian,"Sinyal makin lama makin jelek, kecewa banget, ngirim pesan diawali jam lama trus ceklist 1 lama baru ceklist 2, browser restart terus ngga bisa masuk, telp wa pun juga susah. Iklan nya jaringan terbaik, tolong dong sesuai dengan apa yang di iklankan."
playstore,xl,2026-05-17 07:32:53,Ahmad ibnu Adi wijaya,makin ksini makin ngelag xl parah gak kaya dulu
playstore,xl,2026-05-17 07:20:16,Brema Harianja Official,Setiap mau buat pakek selalu terjadi gangguan padahal saya kasih kalian uang.
playstore,xl,2026-05-17 07:19:36,Ndok- Sisca,"setiap Kali Mau Beli Paket Selalu di suruh Update Terus, Pas Ke GooglePlay Nggak ada Opsi Update."
playstore,xl,2026-05-17 07:17:55,Didit Novrianto,"aplikasi gajelas, error mulu"
playstore,xl,2026-05-17 07:06:23,MUSTOFA ADENAN TOPAN,aplikasi bagus
playstore,xl,2026-05-17 07:03:32,Agus Triantoro,mantap
playstore,xl,2026-05-17 07:01:56,Valeska Malva Putri Sofyan,"sudah membeli kuota tapi tidakk bisa di pakai mana 15gb sayang sekali, chat maya tanggapannya sangat sangat tidakk membantu dan lama sekali dalam memberi tanggapan wkwkwk 😂"
playstore,xl,2026-05-17 07:01:27,Wiska Witayuliani,my xl saya tidakbisa di gunakan untuk beli paket karna tidak trdaptar my cl trbaru padahal saya sudah instal yang trbaru tetap saja tidak bisa beli paket
playstore,xl,2026-05-17 06:41:25,Muhammad Fadhil al ghifari,"bonus beli pulsa gak bisa di pakai, dulu bisa"
playstore,xl,2026-05-17 05:59:43,Muhsin Alatas,beli paket sering gk masuk
playstore,xl,2026-05-17 05:58:05,OVERLORD_!!! Hairi Alqoiri,"Kok bonus kuota paket tengah malam nggak ada lagi ya, padahal kan bisa hemat sampai akhir bulan karena kuota tengah malam bisa untuk download film di youtube untuk di tonton nanti, dan kenapa XL sekarang saat mulai jam 6 sore selalu lag parah"
playstore,xl,2026-05-17 05:52:31,Muhamad Fatir,bagus
playstore,xl,2026-05-17 05:08:41,¡Yas anhedon¡a,"tolong ni,kuota bebas puas di benerin, katanya bebas puas, tapi ada batas maksimal pembelian"
playstore,xl,2026-05-17 04:22:57,Reza Andulah,"buat game ngeleg dadakan terus,parah"
playstore,xl,2026-05-17 03:04:34,Putrajengk66,"kecewa banget saya sudah beli paket mahal-mahal tapi belum masuk,padahal transaksinya sudah berhasil,respon nya juga ga ada"
playstore,xl,2026-05-17 02:43:26,Sahrawi X,mantap
playstore,xl,2026-05-17 02:40:38,Riki Kurniawan,aplikasi nya Errol beli paket pakai pulsa ga bisa suruh update dulu padahal sudah di perbarui tolong di perbaiki 🙏🙏🙏
playstore,xl,2026-05-17 02:38:17,Silvana Tasik,baru isi kuota selalu ga dapet bonus
playstore,xl,2026-05-17 02:34:17,Anak martis,kuota game Ml GK ada fungsi jadi masih mending di hilangkan saja fitur nya udah beli kuotanya tapi pas di game gak bisa mtcmaking
playstore,xl,2026-05-17 02:02:19,Iphone Apel,xl kikir gabisa dibuka padahal ada pulsanya
playstore,xl,2026-05-17 01:48:22,Paul Erikson,call center lama respon
playstore,xl,2026-05-17 01:40:52,Bagus setyo Pramono,poin XL lebih baik buat donasi poin konservasi atau perairan.
playstore,xl,2026-05-17 01:28:00,olmy suryana,konrksi terparah
playstore,xl,2026-05-17 01:09:21,Farhan Afif maulana,kok sering eror
playstore,xl,2026-05-17 00:57:53,DICKY DERMAWAN,"harga kuota mahal, jaringan murahan"
playstore,xl,2026-05-17 00:41:09,Uje Jubed,bagus ga ada kndala
playstore,xl,2026-05-17 00:40:13,Kojoy brg,mending pada pindah ayo ke Telkomsel biar g ngeleg ngeleg dan juga pada murah KLO pembelian paket di sana. sya kecewa SMA myXL SYA PENGGUNA LAMA 2016 TPI SEKRANG UDAH G KAYA YANG DULU LAGI KMNA MYXL YANG DULU MINN😮‍💨
playstore,xl,2026-05-17 00:34:14,PAMA RIZQI,"xl tolong dirubah dridulu kayagini2 aja ttg pmbelian paket 1 hari , dzolim kau xl korupsi ! beli kouta 1 hr beli nya jm 11 mlm jm 12 mlm udh abis /nonaktif , apanya yg 1 hr itu cmn 1jm iya pham mksd anda 24 jm , tapi disesuaikan dg pembelian pket jm brp pun hitungan nya 1 hr bkn ikutin aturan 24 jm , sesuaikan dg pembelian paket dg jm brpa pun , JANGAN TOLOL LAH ANDA KORUPSI ! XL !!!"
playstore,xl,2026-05-17 00:33:05,Brilian Pahala,ini internetnya kok mati
playstore,xl,2026-05-17 00:12:05,Supan Tria,"sinyal tidak bisa digunakan untuk bermain game online.,"
playstore,xl,2026-05-17 00:08:01,Aisyah Almaira Nadhifa,bagus buat beli pulsa
playstore,xl,2026-05-17 00:00:50,zulfikar birdfarm,"nguber waktu agar kuota yg lama dirolover eh malah hilang udh harga tambah mahal koneksi internetnya didaerah bangkalan spesialis loading, hadeeeehhh kl 28 hari kedepan masih parah perlu dipertimbangkan untuk beralih ke operator lain😤"
playstore,xl,2026-05-16 23:59:23,Didik Ari,tidak ada yang diresponkah ? keluh kesah pengguna xl
playstore,xl,2026-05-16 23:33:43,Azizah Nur,"sangat baik, membantu dan memuaskan kemudahan dalam mengakses semua informasi dan data dan banyak bonus point dan reward dari myxl"
playstore,xl,2026-05-16 23:22:07,D' sepriady,tidak bisa qr
playstore,xl,2026-05-16 23:14:34,Muhammad Aril,"sejak make ini kartu makin g jelas padahal udh ditengah kota bukannya sinyal tambah enak , malah tambah gak jelas"
playstore,xl,2026-05-16 23:02:20,Share Materi,"Untuk pengguna XL prioritas nggak bisa masuk ke akunnya, katanya gangguan ketika memuat padahal sinyal bagus bagus aja. Mohon segera di perbaiki 🙏🏻"
playstore,xl,2026-05-16 22:55:33,Rifky Ramadhan,"harga paket terus aja naikin tolol sinyal ga di urus buat apa"" harus mode pesawat dulu Bru lancar mentang² pengguna dah bnyk harga paket semua langsung di mahalain tapi sinyal kek taik. gue kasi bintang 5 karna buat di baca sama developer nya"
playstore,xl,2026-05-16 22:35:06,Jessy Maharani,selamat malam. maaf mau tnya. kenapa ya Apk My XL saya tidak bisa di gunakan untuk melakukan pengisian data melalui sistem pembayaran dari Apk Lain?
playstore,xl,2026-05-16 22:28:26,yogi punjabi,sangat jelek sekali jaringannya padahal di daerah jakarta.
playstore,xl,2026-05-16 22:27:39,Aghis1011,"Susah masuk apalagi sinyal hilang terus peh raguna, pelayanan lama, ngga jelas"
playstore,xl,2026-05-16 22:18:17,Dhafa Daifuloh,"mohon maaf ini pihak XL saya kasih bintang 4 dulu masih ada bug yng mau saya komplain yaitu bug di XLCircle yang dimana itu menggundang anggota xl lain untuk bergabung di grub lalu melakukan transaksi sebesar Rp.100.000 jika tercapai target maka akan mendapatkan bonus kuota XL circle tetapi sudah 2 bulan ini saya terkena bug kuota bonus XLCircle tidak ada gimana ini solusinya jika sudah diperbaiki akann saya kasih bintang 5, sekian terimakasih"
playstore,xl,2026-05-16 22:07:01,red merah,sudah langganan disney+ tidak menerima sms otp
playstore,xl,2026-05-16 22:05:42,M. Rafi Alhakim,"kalo buat aplikasi yang bener napaaa, suka ngebug lah sering lag lahh. masa udah transaksi seratus ribu rupiah biar dapet bonus quota circle 5 gb malah ga ada. ngebugnya ngeselin, mana udah keriset lagi target transaksi nya. curiga bonus scam"
playstore,xl,2026-05-16 22:00:34,Andre Montolalu,apk ini sangat tidak berguna
playstore,xl,2026-05-16 21:56:13,Rahayuannisa Annisa,bagus banget apknyaa
playstore,xl,2026-05-16 21:55:39,M Jamaluddin,"Sinyal gak stabil, kadang stabil kadang lemah banget, padahal di kota loooo.... paraahhh"
playstore,xl,2026-05-16 21:52:37,Reza reza,🤟
playstore,xl,2026-05-16 21:47:24,Muhamad Aria,"sumpah gw pake xl tuh karna kartu sebelah lagi ga jelas sinyalnya trus mahal juga paketnya dibanding ini, tpi kenapa sinyal lu ikutan nge lag juga padahal gw pindah ke sini karna itu gw kira bakalan bagus malah hampir sama bahkan buka playstore aja tdi lumayan nge lag loh, jadi tolong lah di cek untuk kartu provider xl sinyalnya tolong lah, padahal udh di akuin sama ookla loh"
playstore,xl,2026-05-16 21:29:53,Fitria Tammamy,udah pake yg 5G hpnya 5G tp jaringan xl ttp aja lelet 😫
playstore,xl,2026-05-16 21:16:54,Amisha Sucii,knpa gak bisa transaksi pulsa bacannya updet terus
playstore,xl,2026-05-16 21:13:39,Adhitya Ramadhan,aku sangat suka paket combo miniflex tapi sinyal buruk banget buat main game kompetitif...
playstore,xl,2026-05-16 21:06:58,MAULANA YUNUS,baik
playstore,xl,2026-05-16 21:01:18,bgkaluang 121,keren
playstore,xl,2026-05-16 20:57:24,jelol lol,banyak gangguan
playstore,xl,2026-05-16 20:51:17,Andika rachelardhana,Jaringannya jelek banget saya dari desa bagus pas saya kerja di daerah bandung eh malah jelek di kota yang harusnya sinyal bagus tapi tidak bagi Axis atau XL sinyal nya ilang ilang ga stabil kecewa sama XL
playstore,xl,2026-05-16 20:49:37,Wahyu Din,xl jaringan nya nyampah .
playstore,xl,2026-05-16 20:41:05,Irfan Hidayat,ok
playstore,xl,2026-05-16 20:40:33,Risky Rama,bagus
playstore,xl,2026-05-16 20:34:30,Gege Clicers,fitur pengaduan bermasalah
playstore,xl,2026-05-16 20:31:18,Rizky Aditya,harga mahal sinyal buriq
playstore,xl,2026-05-16 20:30:23,Andi Alfin,sinyal lol kura kura lambat ngeleg harga internetnya juga mahal
playstore,xl,2026-05-16 20:26:46,Subhan Samuda,kenapa aplikasinya tidak bisa mendaftarkan kouta/ daftarin nomor nya ke aplikasinya mohon di percepat perbaikannya. banyak yang kecewa.
playstore,xl,2026-05-16 20:12:43,Rudi Anto,baik
playstore,xl,2026-05-16 20:12:10,Muhammad Salman El farezy,gunanya bonus apaan? ngelag mulu klo pke paket bonus
playstore,xl,2026-05-16 20:09:44,Almeera Azzahra Alfatunnissa,"manis di awal doang, Kouta mahal sinyal sulit, udah kayak hantu, mending pilih kartu lain. makin ke sini makin aneh XL.!!"
playstore,xl,2026-05-16 20:02:33,saifullah 1980,saya senang
playstore,xl,2026-05-16 19:31:43,Harbay Staven Putra,"jaringannya makin lama makin ancur , niat gak bikin provider , bukan masalah harga , yang penting itu kualitas jaringan!!!!!!!!!!"
playstore,xl,2026-05-16 19:25:34,Kang Bohlam,my Xl tambah parah ....
playstore,xl,2026-05-16 19:09:49,Kenzo Ayyubi,"data masih 1,5 gb gak bisa pake tau2 pulsanya ludes, dari dulu XL gak berubah,"
playstore,xl,2026-05-16 18:55:40,Irwan Wahyudi,SINYAL LEMOT PARAH TOLONG DI PERBAIKI!
playstore,xl,2026-05-16 18:51:53,cahya mekar,harga elit jaringan syulit
playstore,xl,2026-05-16 18:46:23,Siti Rohmah,"tolong sinya 5g nya di perbaiki karna akhir"" ini sangat kurang bagus.."
playstore,xl,2026-05-16 18:43:46,Rora lianka,"jaringan sering lelet, beli paket data tapi gak bisa ke pakai karena jaringan lelet, sia-sia beli paket data hangus gak ke pakai karena masa aktif data keburu hanya karena jaringan lelet habis"
playstore,xl,2026-05-16 18:35:58,Rehan Dermawan,huft iya udah kalo gitu meskipun jaringannya gak jelas tapi saya baik ya udah gapapa tenang aja saya ganti kok retingnya yang penting di buat lebih lancar yaa
playstore,xl,2026-05-16 18:33:07,Marlina Butar,jaya selalu my XL
playstore,xl,2026-05-16 18:33:06,Baharudin Yusuf,ini kenapa pas udah upgrade ke xl prio malah nggak bisa di akses buat masuk dah
playstore,xl,2026-05-16 18:31:01,Toni Apriyanto,daerah tasikmalaya xl kurang bagus lelet
playstore,xl,2026-05-16 18:22:45,BgBenn Project,"jaringann xl kek bujanggg ilang"" gak jelassss,, paket banyakk kek gak berfungsi,,Kota pekanbaru"
playstore,xl,2026-05-16 18:20:18,Sendi Permana putra,woi min aapasih gw dah beli Kouta nya masih ngelek nyesel gw beli buang buang duit doang
playstore,xl,2026-05-16 18:04:01,ZIDNI DOCHI07,ini dari tadi pagi kaga bisa beli paket/kirim paket
playstore,xl,2026-05-16 18:02:14,Dhika Goh,"mau bayar tagihan aja susah bener.confirm payment ke dana ga konek""."
playstore,xl,2026-05-16 17:55:23,Nyonya Aril,semuanya ok
playstore,xl,2026-05-16 17:51:51,Freeyork69 York69,ok
playstore,xl,2026-05-16 17:47:28,Rafli Fadillah,"ini apa sih, sya mau kontak cs disuruh update aplikasi, begitu masuk play store ga ada update sama sekali?"
playstore,xl,2026-05-16 17:36:35,Xiomi Sefe,kok xl aku gak. bisa buka si gimana pihak xl gak bisa dibuka tolong di perbaiki ya xl kalau udh di perbaiki nanti saya kasih bintang 🌟🌟🌟🌟🌟 lima oke
